experiment,run_name,start_time,status,attention_mask_context_acc,attention_mask_context_macro_f1,attention_mask_emotion_acc,attention_mask_emotion_context_acc,attention_mask_emotion_context_macro_f1,attention_mask_emotion_gesture_acc,attention_mask_emotion_gesture_macro_f1,attention_mask_emotion_macro_f1,attention_mask_emotion_motion_acc,attention_mask_emotion_motion_macro_f1,attention_mask_gesture_acc,attention_mask_gesture_context_acc,attention_mask_gesture_context_macro_f1,attention_mask_gesture_macro_f1,attention_mask_gesture_motion_acc,attention_mask_gesture_motion_macro_f1,attention_mask_motion_acc,attention_mask_motion_context_acc,attention_mask_motion_context_macro_f1,attention_mask_motion_macro_f1,attention_mask_none_acc,attention_mask_none_macro_f1,classroom_acc,classroom_n,concat_mlp_mask_context_acc,concat_mlp_mask_context_macro_f1,concat_mlp_mask_emotion_acc,concat_mlp_mask_emotion_context_acc,concat_mlp_mask_emotion_context_macro_f1,concat_mlp_mask_emotion_gesture_acc,concat_mlp_mask_emotion_gesture_macro_f1,concat_mlp_mask_emotion_macro_f1,concat_mlp_mask_emotion_motion_acc,concat_mlp_mask_emotion_motion_macro_f1,concat_mlp_mask_gesture_acc,concat_mlp_mask_gesture_context_acc,concat_mlp_mask_gesture_context_macro_f1,concat_mlp_mask_gesture_macro_f1,concat_mlp_mask_gesture_motion_acc,concat_mlp_mask_gesture_motion_macro_f1,concat_mlp_mask_motion_acc,concat_mlp_mask_motion_context_acc,concat_mlp_mask_motion_context_macro_f1,concat_mlp_mask_motion_macro_f1,concat_mlp_mask_none_acc,concat_mlp_mask_none_macro_f1,curated_clip_acc,curated_clip_n,headline_clip_acc,headline_clip_acc_std,headline_clip_macro_f1,headline_clip_macro_f1_std,kitchen_acc,kitchen_n,table_ceiling,test_clip_acc,test_clip_acc_std,test_clip_macro_f1,test_clip_macro_f1_std,test_window_acc,test_window_acc_std,test_window_macro_f1,test_window_macro_f1_std,train_clip_acc,train_clip_acc_std,train_clip_macro_f1,train_clip_macro_f1_std,train_window_acc,train_window_acc_std,train_window_macro_f1,train_window_macro_f1_std,val_clip_acc,val_clip_acc_std,val_clip_macro_f1,val_clip_macro_f1_std,val_window_acc,val_window_acc_std,val_window_macro_f1,val_window_macro_f1_std,window_observation_rate,x0_5_ges_span_s,x0_5_n_windows,x0_5_test_clip_acc,x0_5_test_clip_macro_f1,x0_5_val_clip_acc,x1_0_ges_span_s,x1_0_n_windows,x1_0_test_clip_acc,x1_0_test_clip_macro_f1,x1_0_val_clip_acc,x2_0_ges_span_s,x2_0_n_windows,x2_0_test_clip_acc,x2_0_test_clip_macro_f1,x2_0_val_clip_acc,aggregation,context,cues,dataset,dropout_p,jitter_sigma,missing_mode,model,n_per_combo,n_synthetic,recombine,seeds,select_masked,split_kind,view,git_commit,machine,notes
03_diagnostics,clipvswin__clip_mean,2026-08-02 21:03:10.319000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final,,,,attention_fusion,,,,3,,scenarios,,48b270d,Keshara-Legion5,clip-level vs window-level study
03_diagnostics,clipvswin__clip_max,2026-08-02 21:03:10.787000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_max,,real,final,,,,attention_fusion,,,,3,,scenarios,,48b270d,Keshara-Legion5,clip-level vs window-level study
03_diagnostics,clipvswin__clip_peak,2026-08-02 21:03:10.962000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_peak,,real,final,,,,attention_fusion,,,,3,,scenarios,,48b270d,Keshara-Legion5,clip-level vs window-level study
03_diagnostics,final_merged__unimodal_emotion,2026-08-03 07:26:38.809000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.808,1432.0,,,,,,,,,,,,,,,,,,,,,,,0.9612,1108.0,0.7742,,0.7257,,0.7351,1238.0,,0.7742,,0.7257,,0.7505,,0.7078,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,emotion,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__unimodal_gesture,2026-08-03 07:26:39.105000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.824,1375.0,,,,,,,,,,,,,,,,,,,,,,,0.8577,991.0,0.8043,,0.802,,0.7819,1206.0,,0.8043,,0.802,,0.7914,,0.7861,,,,,,,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,gesture,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__unimodal_motion,2026-08-03 07:26:39.361000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.7314,1534.0,,,,,,,,,,,,,,,,,,,,,,,0.8617,1106.0,0.6602,,0.5929,,0.5829,1333.0,,0.6624,,0.5944,,0.6469,,0.5763,,,,,,,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,motion,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__unimodal_context,2026-08-03 07:26:39.634000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.9993,1424.0,,,,,,,,,,,,,,,,,,,,,,,0.9733,1049.0,0.9596,,0.3892,,0.9169,1299.0,,0.96,,0.3894,,0.9592,,0.389,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,context,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__unimodal_emotion,2026-08-03 07:29:41.271000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.808,1432.0,,,,,,,,,,,,,,,,,,,,,,,0.9612,1108.0,0.6741,,0.5813,,0.7351,1238.0,,0.7742,,0.7257,,0.7505,,0.7078,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,emotion,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__unimodal_gesture,2026-08-03 07:29:41.540000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.824,1375.0,,,,,,,,,,,,,,,,,,,,,,,0.8577,991.0,0.7628,,0.7411,,0.7819,1206.0,,0.8043,,0.802,,0.7914,,0.7861,,,,,,,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,gesture,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__unimodal_motion,2026-08-03 07:29:41.776000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.7314,1534.0,,,,,,,,,,,,,,,,,,,,,,,0.8617,1106.0,0.665,,0.5885,,0.5829,1333.0,,0.6624,,0.5944,,0.6469,,0.5763,,,,,,,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,motion,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__unimodal_context,2026-08-03 07:29:42.023000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,0.9993,1424.0,,,,,,,,,,,,,,,,,,,,,,,0.9733,1049.0,0.9709,,0.4915,,0.9169,1299.0,,0.96,,0.3894,,0.9592,,0.389,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,clip_mean_window,,real,final_merged,,,,context,,,,,,scenarios,,2a9487f,Keshara-Legion5,"all views, both contexts, headline excludes row #58"
03_diagnostics,final_merged__rules_oracle,2026-08-03 07:42:42.748000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019,,0.868,,,,1.0,0.9043,,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,oracle,final_merged,,,,rule_based,,,,,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
03_diagnostics,final_merged__rules_real,2026-08-03 07:42:42.955000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5659,,0.5316,,,,1.0,0.5633,,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,,,,rule_based,,,,,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
03_diagnostics,final_merged__fusion_oracle,2026-08-03 07:42:50.188000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.0484,0.5143,,,,1.0,0.6202,0.0578,0.5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,oracle,final_merged,0.0,,exclude,attention_fusion,,,,3,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
03_diagnostics,final_merged__fusion_real,2026-08-03 07:42:57.997000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4753,0.0336,0.3952,,,,1.0,0.4663,0.0323,0.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.0,,exclude,attention_fusion,,,,3,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
03_diagnostics,final_merged__rules_oracle,2026-08-03 07:52:05.186000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9,,,,1.0,1.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,oracle,final_merged,,,,rule_based,,,,,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
03_diagnostics,final_merged__rules_real,2026-08-03 07:52:05.400000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6078,,0.5417,,,,1.0,0.6042,,0.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,,,,rule_based,,,,,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
03_diagnostics,final_merged__fusion_oracle,2026-08-03 07:52:11.943000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.0484,0.5143,,,,1.0,0.6202,0.0578,0.5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,oracle,final_merged,0.0,,exclude,attention_fusion,,,,3,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
03_diagnostics,final_merged__fusion_real,2026-08-03 07:52:19.821000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4753,0.0336,0.3952,,,,1.0,0.4663,0.0323,0.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.0,,exclude,attention_fusion,,,,3,,scenarios,,2a9487f,Keshara-Legion5,"gap decomposition, complete dataset (both contexts)"
04_recombination,final_merged__plain,2026-08-03 08:47:31.859000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4753,0.0336,0.3952,0.0298,,,,0.4663,,0.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.0,0.0,exclude,attention_fusion,0,0,False,3,False,scenarios,,2a9487f,Keshara-Legion5,"4-way recombination ablation, complete dataset"
04_recombination,final_merged__augmented,2026-08-03 08:47:44.498000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4889,0.0363,0.3896,0.0232,,,,0.4832,,0.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.3,0.15,exclude,attention_fusion,0,0,False,3,True,scenarios,,2a9487f,Keshara-Legion5,"4-way recombination ablation, complete dataset"
04_recombination,final_merged__recomb_only,2026-08-03 08:49:00.287000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5904,0.013,0.5015,0.016,,,,0.5772,,0.4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.0,0.0,exclude,attention_fusion,100,44800,True,3,False,scenarios,,2a9487f,Keshara-Legion5,"4-way recombination ablation, complete dataset"
04_recombination,final_merged__full,2026-08-03 08:52:17.692000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6009,0.0029,0.5076,0.0034,,,,0.5872,,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.3,0.15,exclude,attention_fusion,100,44800,True,3,True,scenarios,,2a9487f,Keshara-Legion5,"4-way recombination ablation, complete dataset"
04_recombination,final_merged__plain,2026-08-03 08:53:32.588000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4753,0.0336,0.3952,0.0298,,,,0.4663,,0.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.0,0.0,exclude,attention_fusion,0,0,False,3,False,scenarios,,2a9487f,Keshara-Legion5,"4-way recombination ablation, complete dataset"
04_recombination,final_merged__augmented,2026-08-03 08:53:45.609000+00:00,FINISHED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4889,0.0363,0.3896,0.0232,,,,0.4832,,0.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clip_mean,,real,final_merged,0.3,0.15,exclude,attention_fusion,0,0,False,3,True,scenarios,,2a9487f,Keshara-Legion5,"4-way recombination ablation, complete dataset"
